Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,QN6,QN7,QN8,QN9,QN10,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,weight,stratum,psu
5,2,4,1.58,87,1,4,5,3,1,1,1,1,1,1,1,1,4,2,1,3,2,4,5,2,2,2,2,1,1,1,1,1,2,1,1,1,1,3,6,6,2,2,1,1,1,2,2,2,2,,,2,,1,1,2,1,1,1,1,1,2,2,1,2,,2,2,2,2,,2,,,2,2,1,2,1,1,2,1,1,2,1,2,1058.2871,201301013,25
5,2,4,1.67,80,2,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,2,5,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,2,2,2,2,,1058.2871,201301013,25
5,2,4,1.62,52,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,5,2,3,2,2,2,2,2,2,2,2,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,1058.2871,201301013,25
7,2,4,1.58,62,1,2,3,7,1,1,1,3,2,3,1,1,5,2,1,3,1,2,6,2,3,7,1,1,1,1,1,1,2,1,1,1,,1,6,1,6,2,2,2,1,2,2,2,1,1,2,2,,1,1,2,1,2,1,2,1,2,2,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,1,2,2,,1058.2871,201301013,25
6,2,4,1.55,50,1,3,3,3,1,1,1,1,1,1,1,1,6,7,1,3,3,4,6,2,3,2,1,1,6,5,3,1,1,7,2,2,2,1,6,6,6,2,2,2,1,2,2,2,2,,,2,,2,1,2,1,1,1,2,1,2,2,2,2,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,2,2,1,2,1,,1058.2871,201301013,25
6,2,4,1.55,51,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,5,2,2,2,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,1058.2871,201301013,25
6,2,4,1.63,53,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,5,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,1058.2871,201301013,25
5,2,4,1.65,86,1,4,4,4,1,1,1,3,8,3,1,1,6,5,1,3,5,1,1,1,1,1,1,1,6,4,1,1,2,1,1,1,1,3,8,2,2,2,1,2,1,2,2,2,1,2,2,2,,2,1,2,1,1,2,,2,,,2,2,2,1,2,2,2,,2,,,2,2,2,2,1,1,2,2,1,2,2,,1058.2871,201301013,25
5,2,4,1.67,64,1,6,6,2,5,1,1,4,8,8,1,1,6,3,1,3,5,3,6,2,2,4,2,1,6,5,4,1,1,5,4,2,2,3,8,6,3,2,1,1,2,1,2,2,1,2,2,2,,2,1,2,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1058.2871,201301013,25
5,2,4,1.62,62,1,5,7,7,5,1,1,1,1,1,1,1,6,6,1,3,4,3,6,3,2,4,2,1,6,5,4,1,1,5,3,2,2,4,8,6,5,2,1,1,1,1,2,2,2,,,2,,2,1,2,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1058.2871,201301013,25
7,2,4,1.67,86,2,2,3,7,3,1,1,3,2,3,1,1,1,1,1,1,2,1,,,2,,1,1,1,1,1,1,1,5,2,2,2,1,8,2,3,2,2,2,1,2,2,2,1,1,2,2,,,2,2,,1,2,,,2,,2,2,,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,,1058.2871,201301013,25
5,2,4,1.7,74,1,4,4,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,3,2,1,2,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,2,2,,1058.2871,201301013,25
6,2,4,1.53,68,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6,2,2,2,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,2,2,,1058.2871,201301013,25
6,1,4,1.52,84,2,6,7,4,2,1,1,3,8,8,,,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,7,2,2,2,6,5,2,2,2,1,1,1,2,2,2,1,2,2,,,,2,2,,2,1,,2,,,2,2,,2,2,2,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,,1085.3996,201301013,25
6,2,4,1.62,57,1,4,3,3,1,1,1,,1,,1,1,5,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,3,2,1,2,1,2,2,2,,,,2,,1,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,1058.2871,201301013,25
2,1,1,,,1,5,3,4,1,1,2,1,1,1,1,1,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,1,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,,,,2,2,2,2,,368.6625,201301019,38
3,1,1,1.6,48,1,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,6,2,2,1,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,2,2,1,,368.6625,201301019,38
3,1,1,1.63,58,1,2,3,3,1,1,1,1,1,1,2,7,5,1,1,3,2,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,3,6,3,2,2,2,1,2,2,2,2,,,1,2,1,2,2,1,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,1,2,2,2,2,2,1,,368.6625,201301019,38
3,1,1,1.68,83,1,3,3,2,1,1,3,1,1,1,2,7,5,1,1,2,2,1,1,1,2,1,1,1,,,,,,,,,,,,,,2,2,2,2,2,2,1,2,,,1,2,1,2,2,,1,2,,2,2,,2,2,,,,,,,,,,,,,,1,1,2,2,2,,,,368.6625,201301019,38
2,1,1,1.56,46,1,6,3,5,4,2,1,2,8,8,2,8,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,4,2,2,2,1,2,1,1,1,2,1,2,2,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,1,2,2,2,,368.6625,201301019,38
3,1,1,1.55,54,,2,4,4,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,2,3,,2,2,1,2,2,1,2,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,2,2,,368.6625,201301019,38
2,2,1,1.53,46,1,1,7,3,1,1,2,2,1,1,1,1,4,1,1,3,5,1,3,6,7,5,3,1,4,2,2,1,1,2,2,2,4,8,8,6,6,2,2,1,1,2,2,1,1,,,2,,1,2,2,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,2,2,1,2,1,1,1,397.2573,201301019,38
2,2,1,1.56,45,1,2,3,6,3,2,1,2,8,4,1,1,5,1,1,3,2,2,,1,1,,1,1,1,1,1,1,2,1,1,1,1,3,8,2,5,2,2,2,1,2,1,2,1,2,2,2,,1,2,2,1,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,397.2573,201301019,38
2,2,1,1.62,41,1,3,3,4,,2,1,1,1,1,4,7,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,1,4,1,3,2,2,2,1,,1,2,2,,,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,397.2573,201301019,38
2,2,1,1.53,40,1,3,4,6,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,4,2,2,2,1,2,2,2,1,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,397.2573,201301019,38
2,1,1,1.61,52,1,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,4,3,1,2,5,1,1,5,2,1,1,1,1,2,1,3,8,1,2,1,2,1,2,2,2,2,1,2,,,2,,,2,2,,2,1,1,2,2,2,2,2,1,1,2,2,1,,2,,2,1,1,2,2,2,2,2,2,2,1,2,,368.6625,201301019,38
3,2,1,1.56,54,1,3,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,5,4,2,2,1,1,2,2,2,2,,,2,,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,2,2,2,2,2,2,,397.2573,201301019,38
4,1,1,1.68,63,1,3,3,5,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,2,1,1,1,1,5,6,,,2,2,2,1,2,2,1,1,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,,,1,2,2,2,2,2,,,368.6625,201301019,38
3,1,1,1.78,65,1,4,5,7,2,1,1,2,,8,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,6,2,1,1,1,2,2,2,1,,2,,,,2,2,,2,,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,1,2,2,2,1,2,1,1,,368.6625,201301019,38
2,1,1,1.48,37,1,2,3,5,2,2,2,2,8,3,1,1,1,1,1,1,5,1,4,1,2,5,1,1,1,1,1,1,2,1,1,1,1,8,8,2,3,2,2,2,1,2,1,1,1,2,2,2,,,2,2,,1,2,1,2,2,2,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,1,2,,368.6625,201301019,38
3,1,1,1.63,53,1,4,2,5,1,1,2,,,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,4,2,2,4,8,6,6,2,2,1,2,1,2,2,1,,,,2,,,2,2,,2,2,1,2,,,2,2,,2,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,,368.6625,201301019,38
3,1,1,1.52,56,1,3,2,5,1,1,1,3,1,1,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,6,3,2,2,2,1,2,2,2,1,,,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,1,1,2,2,2,2,2,1,,368.6625,201301019,38
2,2,1,1.57,51,1,2,3,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,3,2,2,2,1,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,397.2573,201301019,38
3,1,1,1.51,46,2,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,6,2,2,2,2,2,1,2,2,,,2,,,2,2,,2,1,1,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,2,2,2,2,2,1,,368.6625,201301019,38
3,1,1,1.46,39,1,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,2,1,2,2,2,2,2,2,1,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,368.6625,201301019,38
2,2,1,1.49,41,2,4,2,7,1,3,3,3,8,3,,,4,2,1,3,3,5,5,3,2,4,1,1,1,1,1,1,2,1,1,1,1,8,1,6,6,2,1,2,1,2,1,1,1,2,2,,,1,1,2,1,1,2,1,1,2,1,2,2,,2,2,2,2,,2,,,1,1,1,1,2,2,2,2,1,1,1,,397.2573,201301019,38
2,2,1,1.66,81,1,4,3,4,1,1,1,1,1,1,3,7,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,2,2,1,2,1,2,2,2,2,,,1,2,1,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,2,2,2,2,2,,397.2573,201301019,38
3,1,1,1.67,47,1,4,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,8,2,2,2,1,2,1,2,2,1,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,2,2,,368.6625,201301019,38
2,1,1,1.49,45,2,7,4,6,1,5,8,2,8,4,4,7,5,1,1,1,4,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,2,2,1,2,1,2,1,1,1,2,2,1,2,1,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,1,2,1,1,,368.6625,201301019,38
3,1,1,1.62,60,3,7,4,5,1,2,3,1,1,1,1,1,,1,1,,5,2,5,2,2,1,1,1,1,1,1,1,2,1,1,,,2,1,3,4,2,1,2,1,2,1,1,2,,,2,,,2,2,,1,1,1,1,2,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,1,2,2,2,,368.6625,201301019,38
2,1,1,1.64,60,2,3,4,7,1,3,3,5,2,2,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,5,2,5,2,2,2,1,2,1,1,1,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,1,2,2,2,2,1,2,,368.6625,201301019,38
3,1,1,1.61,63,1,1,5,7,1,1,3,1,1,1,2,5,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,5,2,4,2,2,1,1,2,2,1,2,,,1,2,,2,2,,1,1,,2,,,2,2,,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,368.6625,201301019,38
2,1,1,1.61,49,2,2,3,6,1,4,4,1,1,1,1,1,2,2,1,3,3,3,3,3,2,4,1,1,1,1,1,1,,1,1,,,8,8,2,3,2,2,2,1,2,1,1,2,,,2,,1,1,2,1,1,1,1,1,2,1,2,2,,2,2,2,,,2,,,1,2,2,1,2,2,2,2,1,1,2,,368.6625,201301019,38
3,2,1,1.54,55,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,8,2,2,2,2,2,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,2,2,,397.2573,201301019,38
3,1,1,1.57,43,1,3,3,7,1,1,1,1,1,1,1,1,2,1,1,2,5,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,2,1,2,2,2,1,2,2,2,2,,,2,,1,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,,368.6625,201301019,38
2,1,1,1.61,68,1,3,3,5,1,1,3,,,,,,1,1,1,1,3,3,2,4,4,7,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,2,2,2,1,2,2,1,,,,,,,2,2,,1,1,1,1,1,2,2,2,,2,2,2,2,,2,,,1,2,1,2,1,1,2,2,2,1,1,,368.6625,201301019,38
3,2,1,1.59,66,1,4,4,7,1,1,3,2,8,8,1,1,5,2,1,4,5,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,3,2,1,2,1,2,2,1,1,2,2,2,,1,1,2,2,1,1,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,1,2,2,,397.2573,201301019,38
3,2,1,1.52,52,1,6,5,5,1,2,2,2,3,3,7,5,1,1,1,1,,2,2,5,4,1,2,2,1,1,1,1,1,2,6,3,4,8,6,2,4,2,1,1,1,2,1,1,1,2,2,1,2,,2,2,,,1,1,1,1,,1,1,,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,1,2,1,2,1,397.2573,201301019,38
2,2,1,1.63,62,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,6,8,2,1,2,1,1,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,1,2,2,2,1,2,2,1,2,2,2,,397.2573,201301019,38
2,2,1,1.52,50,3,1,1,4,1,2,2,,,1,1,1,4,3,1,1,4,4,4,2,7,2,2,2,4,2,2,1,2,1,1,1,1,8,8,,5,2,2,2,1,2,1,1,,,,2,,1,1,2,,1,1,1,1,1,2,1,1,1,1,1,2,2,,2,,,1,2,,1,1,2,2,2,1,1,,2,397.2573,201301019,38
3,2,1,1.67,64,1,5,4,5,3,2,1,1,1,1,1,1,4,2,1,3,5,3,3,2,5,5,2,1,1,1,1,1,2,1,1,1,1,8,1,6,1,2,1,2,1,2,1,2,2,,,2,,1,1,2,1,1,1,1,1,1,2,1,2,,2,2,2,2,,2,,,1,1,1,2,1,2,2,1,1,1,1,2,397.2573,201301019,38
2,1,1,1.56,49,1,4,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,2,3,2,1,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,342.6769,201301008,15
3,1,1,1.75,90,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,6,2,4,2,1,2,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,1,2,2,2,,342.6769,201301008,15
3,1,1,1.51,55,1,3,2,2,1,2,2,3,2,3,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,3,2,2,2,2,2,2,1,1,1,1,2,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,2,2,,342.6769,201301008,15
2,1,1,1.57,43,2,4,5,3,1,1,1,2,8,8,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,2,2,1,1,1,2,2,2,1,2,2,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,2,2,2,,342.6769,201301008,15
3,1,1,1.57,45,1,4,3,5,3,1,4,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,6,3,2,1,2,1,2,2,1,2,,,1,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,2,2,2,2,2,1,,342.6769,201301008,15
3,1,1,1.57,48,3,5,4,7,1,7,4,3,2,8,2,,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,5,6,2,2,1,2,1,2,1,1,1,1,2,1,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,2,1,2,1,1,,342.6769,201301008,15
2,1,1,1.59,50,3,2,2,2,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,2,2,2,2,2,2,2,2,2,,,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,342.6769,201301008,15
3,1,1,,,1,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,,,,2,2,2,2,,342.6769,201301008,15
3,1,1,1.49,60,1,5,5,1,3,1,8,1,1,1,1,1,5,7,7,3,3,5,,,,,1,1,5,3,3,1,1,4,4,3,3,5,6,2,2,2,1,1,2,2,2,1,2,,,2,,1,1,1,1,1,2,,,,,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,2,1,1,2,2,,342.6769,201301008,15
3,1,1,1.58,69,1,7,3,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,1,1,1,4,2,2,,4,3,6,1,2,1,2,2,2,2,1,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,1,1,2,1,,2,2,1,2,1,1,2,1,2,2,1,,342.6769,201301008,15
4,1,1,1.73,71,2,4,3,3,1,1,2,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,2,2,1,2,1,2,2,1,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,2,2,,342.6769,201301008,15
3,1,2,1.58,55,1,7,7,2,1,1,3,2,8,8,1,1,5,2,2,3,2,1,5,2,2,3,1,1,5,2,1,1,1,4,3,2,2,8,5,2,1,2,1,1,2,2,2,1,1,2,2,2,,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,,312.8752,201301008,15
2,1,1,,,1,5,3,4,2,1,2,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,2,2,1,2,1,2,2,1,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,,,,2,2,1,1,,342.6769,201301008,15
2,1,1,1.63,78,3,4,3,2,1,4,1,2,8,3,1,1,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,2,2,2,1,2,2,2,1,2,1,2,2,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,1,,2,,,1,2,2,2,1,1,2,2,2,1,2,,342.6769,201301008,15
2,1,1,1.57,48,2,2,4,4,2,3,5,4,8,8,3,8,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,5,2,2,2,2,2,1,2,1,1,1,2,2,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,,342.6769,201301008,15
2,1,1,1.44,38,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,2,2,1,2,2,2,2,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,342.6769,201301008,15
3,1,1,1.62,52,2,3,3,7,2,5,1,2,6,8,2,8,5,5,2,4,4,1,1,1,1,1,1,1,5,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,1,1,1,2,1,2,,2,,,2,2,1,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,2,2,,342.6769,201301008,15
3,1,1,1.59,75,1,3,3,5,2,1,1,1,1,1,1,1,5,1,1,3,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,3,2,2,2,1,2,2,2,2,,,2,,1,2,2,1,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,2,2,2,2,,342.6769,201301008,15
3,1,1,1.62,77,1,5,7,4,1,1,4,1,1,1,1,1,5,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,6,4,2,1,1,1,2,2,1,2,,,2,,1,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,1,1,2,1,2,2,1,,342.6769,201301008,15
3,1,1,1.68,67,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,2,2,2,2,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,2,2,,342.6769,201301008,15
3,1,1,1.51,52,1,2,3,4,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,5,2,2,2,1,2,2,2,2,,,,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,1,2,2,2,2,1,2,,342.6769,201301008,15
2,1,1,1.52,59,1,4,4,5,3,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,5,2,1,2,1,2,2,2,2,,,2,,,2,,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,1,1,2,2,,1,2,,342.6769,201301008,15
3,1,1,1.59,69,1,2,1,2,1,1,1,2,2,8,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,2,2,2,2,2,2,2,2,2,1,1,2,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,2,2,2,,342.6769,201301008,15
3,1,1,1.61,58,1,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,2,2,1,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,2,2,2,2,2,1,,342.6769,201301008,15
3,1,1,1.65,52,1,4,4,4,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,3,2,2,1,2,1,2,2,1,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,2,2,,342.6769,201301008,15
3,1,1,1.48,42,1,6,5,4,3,2,3,4,8,8,1,1,1,1,1,1,3,4,3,1,1,1,1,2,,,,,1,1,5,3,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,,,2,2,,1,1,1,2,,,2,1,,,,,1,,1,2,1,2,1,2,2,2,2,2,1,2,2,2,,342.6769,201301008,15
